trade id,counterparty
0,MF
1,R
2,MF
3,MF
4,MF
5,R
6,R
7,R
8,MF
9,MF
10,R
11,R
12,MF
13,HF
14,MF
15,MF
16,MF
17,MF
18,R
19,MF
20,R
21,R
22,MF
23,R
24,MF
25,MF
26,R
27,R
28,R
29,MF
30,HF
31,MF
32,R
33,MF
34,MF
35,R
36,MF
37,R
38,MF
39,R
40,MF
41,MF
42,MF
43,MF
44,HF
45,HF
46,R
47,MF
48,MF
49,R
50,MF
51,R
52,MF
53,MF
54,MF
55,MF
56,MF
57,MF
58,R
59,HF
60,R
61,HF
62,R
63,HF
64,MF
65,R
66,HF
67,HF
68,HF
69,R
70,HF
71,HF
72,R
73,HF
74,HF
75,R
76,MF
77,HF
78,MF
79,R
80,R
81,MF
82,MF
83,HF
84,MF
85,HF
86,MF
87,MF
88,MF
89,R
90,MF
91,R
92,MF
93,R
94,MF
95,HF
96,R
97,MF
98,MF
99,HF
100,R
101,HF
102,MF
103,R
104,MF
105,HF
106,HF
107,HF
108,R
109,R
110,MF
111,MF
112,R
113,R
114,R
115,MF
116,MF
117,MF
118,HF
119,R
120,MF
121,HF
122,R
123,R
124,MF
125,R
126,R
127,MF
128,R
129,MF
130,MF
131,MF
132,R
133,MF
134,R
135,HF
136,HF
137,R
138,HF
139,MF
140,R
141,MF
142,HF
143,R
144,R
145,R
146,R
147,MF
148,R
149,R
150,MF
151,R
152,MF
153,R
154,MF
155,MF
156,HF
157,R
158,R
159,HF
160,HF
161,MF
162,MF
163,HF
164,HF
165,MF
166,HF
167,HF
168,MF
169,HF
170,MF
171,HF
172,R
173,MF
174,R
175,R
176,R
177,R
178,MF
179,MF
180,HF
181,HF
182,R
183,MF
184,R
185,MF
186,HF
187,HF
188,MF
189,HF
190,R
191,MF
192,HF
193,R
194,R
195,R
196,MF
197,R
198,HF
199,MF
200,R
201,R
202,MF
203,MF
204,MF
205,R
206,R
207,MF
208,MF
209,R
210,MF
211,MF
212,MF
213,MF
214,R
215,HF
216,R
217,R
218,MF
219,MF
220,MF
221,MF
222,R
223,HF
224,HF
225,HF
226,HF
227,MF
228,MF
229,MF
230,MF
231,MF
232,MF
233,MF
234,R
235,HF
236,R
237,R
238,R
239,MF
240,R
241,MF
242,HF
243,MF
